customer_id, first_name, last_name, loan_id, loan_category, nr_of_months, due_amount_in_usd, due_date, payment_date, payment_amount_in_usd
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-06-2016,6-06-2016,157
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-07-2016,9-07-2016,170
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-08-2016,5-08-2016,189
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-09-2016,12-09-2016,171
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-10-2016,27-10-2016,178
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-11-2016,5-11-2016,157
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-12-2016,16-12-2016,163
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-01-2017,28-01-2017,190
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-02-2017,1-02-2017,174
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-03-2017,3-03-2017,172
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-04-2017,1-04-2017,189
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-05-2017,19-05-2017,186
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-06-2017,13-06-2017,167
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-07-2017,24-07-2017,192
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-08-2017,15-08-2017,163
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-09-2017,18-09-2017,167
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-10-2017,20-10-2017,157
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-11-2017,12-11-2017,187
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-12-2017,16-12-2017,183
0254558577, Lori, Guzman,0a833e836d114d1a848b9f5bdf1e9aab,Personal,47,175,22-01-2018,16-01-2018,157
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-01-2017,8-01-2017,197
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-02-2017,6-02-2017,199
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-03-2017,14-03-2017,169
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-04-2017,18-04-2017,193
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-05-2017,19-05-2017,173
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-06-2017,7-06-2017,192
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-07-2017,18-07-2017,186
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-08-2017,13-08-2017,194
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-09-2017,17-09-2017,206
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-10-2017,14-10-2017,171
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-11-2017,14-11-2017,170
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-12-2017,4-12-2017,187
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-01-2018,12-01-2018,191
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-02-2018,8-02-2018,196
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-03-2018,7-03-2018,201
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-04-2018,18-04-2018,172
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-05-2018,4-05-2018,171
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-06-2018,21-06-2018,180
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-07-2018,22-07-2018,174
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-08-2018,19-08-2018,176
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-09-2018,14-09-2018,190
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-10-2018,15-10-2018,172
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-11-2018,18-11-2018,184
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-12-2018,17-12-2018,170
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-01-2019,12-01-2019,206
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-02-2019,11-02-2019,180
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-03-2019,10-03-2019,171
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-04-2019,15-04-2019,177
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-05-2019,5-05-2019,0
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-06-2019,12-06-2019,169
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-07-2019,7-07-2019,171
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-08-2019,8-08-2019,182
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-09-2019,21-09-2019,191
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-10-2019,1-10-2019,191
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-11-2019,21-11-2019,178
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-12-2019,1-12-2019,180
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-01-2020,18-01-2020,185
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-02-2020,11-02-2020,196
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-03-2020,18-03-2020,204
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-04-2020,15-04-2020,181
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-05-2020,2-05-2020,179
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-06-2020,21-06-2020,203
1737533871, Jennifer, Thompson,a222d6646b064dcda27e900a623137ed,Personal,43,188,23-07-2020,1-07-2020,176
